"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T13:00:00","0.6","C","284","C","106","C","163","C","317","C","131","C","24.1","C","55.9","C","39.0","C","56.3","C","9.3","C","1.0","C","1.0","C","1.0","C","46.0","C","66.9","C","56.3","C","54.8","C","8","C","242","C","6","C","170","C","13.3","C","7","C","299","C","4.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T14:00:00","0.7","C","276","C","105","C","168","C","330","C","121","C","24.1","C","55.9","C","38.8","C","56.7","C","9.0","C","1.0","C","1.0","C","1.0","C","46.9","C","68.0","C","56.7","C","55.3","C","8","C","237","C","6","C","159","C","13.2","C","13","C","295","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T15:00:00","0.7","C","278","C","119","C","148","C","327","C","128","C","23.0","C","55.4","C","38.6","C","56.8","C","8.9","C","1.0","C","1.0","C","1.0","C","46.9","C","66.9","C","56.8","C","55.5","C","8","C","233","C","5","C","157","C","13.5","C","9","C","290","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T16:00:00","0.6","C","285","C","128","C","119","C","325","C","143","C","23.0","C","55.0","C","38.6","C","56.3","C","9.2","C","1.0","C","1.0","C","1.0","C","46.9","C","66.9","C","56.3","C","54.8","C","8","C","206","C","5","C","187","C","13.3","C","16","C","291","C","3.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T17:00:00","0.4","C","284","C","124","C","142","C","327","C","124","C","23.0","C","55.0","C","38.7","C","55.3","C","10.1","C","1.0","C","1.0","C","1.0","C","46.0","C","66.0","C","55.3","C","53.6","C","8","C","209","C","5","C","198","C","12.9","C","11","C","291","C","3.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T18:00:00","0.2","C","253","C","166","C","143","C","316","C","121","C","24.1","C","55.0","C","39.0","C","54.4","C","10.8","C","1.0","C","1.0","C","1.0","C","45.0","C","64.0","C","54.4","C","52.6","C","8","C","233","C","5","C","176","C","12.3","C","9","C","291","C","3.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T19:00:00","0.2","C","201","C","206","C","156","C","319","C","118","C","24.1","C","55.0","C","39.1","C","53.9","C","11.3","C","1.0","C","1.0","C","1.0","C","45.0","C","64.0","C","53.9","C","52.1","C","8","C","193","C","5","C","176","C","12.1","C","2","C","296","C","3.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T20:00:00","0.2","C","203","C","239","C","138","C","301","C","118","C","24.1","C","55.0","C","39.0","C","53.3","C","11.9","C","1.0","C","1.0","C","1.0","C","44.1","C","63.0","C","53.3","C","51.1","C","8","C","182","C","6","C","167","C","11.6","C","18","C","298","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T21:00:00","0.1","C","216","C","247","C","147","C","294","C","96","C","24.1","C","55.0","C","38.9","C","52.7","C","12.4","C","1.0","C","1.0","C","1.0","C","43.0","C","62.1","C","52.7","C","50.3","C","6","C","197","C","8","C","180","C","11.6","C","20","C","297","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T22:00:00","0.1","C","201","C","268","C","136","C","297","C","98","C","24.1","C","54.0","C","38.8","C","52.1","C","13.0","C","1.0","C","1.0","C","1.0","C","43.0","C","62.1","C","52.1","C","49.6","C","8","C","184","C","6","C","179","C","11.6","C","36","C","300","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-03T23:00:00","0.1","C","192","C","282","C","121","C","291","C","114","C","24.1","C","55.0","C","39.0","C","51.5","C","13.6","C","1.0","C","1.0","C","1.0","C","43.0","C","61.0","C","51.5","C","48.9","C","8","C","227","C","6","C","187","C","11.3","C","42","C","301","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T00:00:00","-777.7","P","189","C","290","C","138","C","307","C","76","C","24.1","P","55.9","P","39.3","P","50.8","P","14.2","P","1.0","P","1.0","P","1.0","P","41.0","P","61.0","P","50.8","P","48.0","P","8","P","204","P","6","P","195","P","11.3","P","19","P","300","P","3.7","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T01:00:00","-777.7","C","161","C","327","C","114","C","316","C","82","C","25.0","C","55.0","C","39.0","C","50.5","C","14.5","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","50.5","C","47.8","C","8","C","227","C","6","C","192","C","10.9","C","49","C","302","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T02:00:00","-777.7","C","176","C","324","C","119","C","313","C","68","C","25.0","C","55.0","C","38.9","C","50.0","C","15.1","C","1.0","C","1.0","C","1.0","C","39.9","C","61.0","C","50.0","C","47.0","C","8","C","230","C","6","C","183","C","10.9","C","42","C","306","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T03:00:00","-777.7","C","175","C","299","C","135","C","319","C","72","C","24.3","C","55.0","C","38.9","C","49.5","C","15.5","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","49.5","C","46.4","C","8","C","198","C","6","C","168","C","10.7","C","40","C","310","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T04:00:00","-777.7","C","172","C","309","C","113","C","323","C","84","C","25.0","C","55.0","C","38.8","C","49.0","C","16.0","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","49.0","C","45.9","C","8","C","221","C","6","C","169","C","10.7","C","51","C","310","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T05:00:00","-777.7","C","166","C","303","C","110","C","321","C","99","C","25.0","C","54.5","C","38.6","C","48.7","C","16.3","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","48.7","C","45.4","C","8","C","206","C","1","C","167","C","10.6","C","36","C","314","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T06:00:00","-777.7","C","170","C","238","C","182","C","312","C","99","C","25.0","C","55.0","C","38.6","C","48.4","C","16.6","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","48.4","C","45.1","C","8","C","228","C","2","C","159","C","11.0","C","38","C","316","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T07:00:00","-777.7","C","207","C","159","C","202","C","301","C","131","C","25.0","C","55.0","C","38.7","C","48.3","C","16.7","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","48.3","C","44.8","C","8","C","194","C","2","C","176","C","11.0","C","38","C","318","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T08:00:00","0.1","C","233","C","167","C","151","C","302","C","147","C","25.0","C","55.0","C","38.8","C","49.6","C","15.4","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","49.6","C","46.4","C","8","C","211","C","2","C","179","C","11.8","C","24","C","318","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T09:00:00","0.1","C","241","C","138","C","176","C","317","C","127","C","25.0","C","55.0","C","38.9","C","51.0","C","14.1","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","51.0","C","48.1","C","8","C","228","C","6","C","183","C","12.6","C","13","C","317","C","4.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T10:00:00","0.2","C","226","C","130","C","164","C","343","C","137","C","25.0","C","55.0","C","38.7","C","52.3","C","12.8","C","1.0","C","1.0","C","1.0","C","42.1","C","63.0","C","52.3","C","49.8","C","8","C","244","C","2","C","188","C","12.9","C","13","C","316","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T11:00:00","0.3","C","261","C","126","C","169","C","327","C","117","C","25.0","C","55.0","C","38.7","C","53.7","C","11.6","C","1.0","C","1.0","C","1.0","C","44.1","C","64.0","C","53.7","C","51.5","C","8","C","229","C","6","C","172","C","13.3","C","9","C","309","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T12:00:00","0.4","C","277","C","110","C","172","C","309","C","132","C","25.0","C","55.9","C","38.5","C","54.8","C","10.6","C","1.0","C","1.0","C","1.0","C","45.0","C","64.9","C","54.8","C","52.9","C","8","C","256","C","6","C","184","C","13.5","C","11","C","302","C","4.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T13:00:00","0.6","C","273","C","101","C","170","C","323","C","133","C","24.1","C","55.6","C","38.5","C","55.8","C","9.8","C","1.0","C","1.0","C","1.0","C","46.0","C","66.0","C","55.8","C","54.1","C","8","C","232","C","6","C","185","C","13.5","C","7","C","298","C","4.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T14:00:00","0.6","C","272","C","108","C","169","C","328","C","124","C","23.0","C","55.0","C","38.3","C","56.2","C","9.4","C","1.0","C","1.0","C","1.0","C","46.0","C","66.9","C","56.2","C","54.6","C","8","C","234","C","6","C","169","C","13.4","C","13","C","296","C","4.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T15:00:00","0.6","C","269","C","121","C","152","C","323","C","135","C","23.0","C","55.0","C","38.1","C","56.3","C","9.3","C","1.0","C","1.0","C","1.0","C","46.0","C","66.9","C","56.3","C","54.8","C","8","C","236","C","6","C","156","C","13.7","C","9","C","290","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T16:00:00","0.5","C","269","C","126","C","128","C","325","C","152","C","23.0","C","55.0","C","38.1","C","55.9","C","9.7","C","1.0","C","1.0","C","1.0","C","46.0","C","66.0","C","55.9","C","54.2","C","8","C","206","C","5","C","187","C","13.5","C","11","C","290","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T17:00:00","0.3","C","267","C","128","C","146","C","328","C","130","C","23.0","C","54.0","C","38.2","C","54.8","C","10.5","C","1.0","C","1.0","C","1.0","C","45.0","C","64.9","C","54.8","C","53.0","C","8","C","206","C","5","C","198","C","13.1","C","7","C","290","C","3.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T18:00:00","0.2","C","246","C","177","C","139","C","313","C","125","C","24.1","C","54.0","C","38.5","C","54.0","C","11.2","C","1.0","C","1.0","C","1.0","C","45.0","C","63.0","C","54.0","C","52.1","C","8","C","236","C","5","C","181","C","12.6","C","7","C","290","C","3.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T19:00:00","0.2","C","201","C","214","C","151","C","318","C","115","C","23.0","C","55.0","C","38.6","C","53.5","C","11.7","C","1.0","C","1.0","C","1.0","C","44.1","C","63.0","C","53.5","C","51.5","C","8","C","198","C","5","C","176","C","12.4","C","2","C","295","C","3.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T20:00:00","0.2","C","201","C","241","C","138","C","304","C","116","C","23.0","C","55.0","C","38.5","C","52.9","C","12.3","C","1.0","C","1.0","C","1.0","C","43.0","C","62.1","C","52.9","C","50.5","C","8","C","194","C","6","C","161","C","11.9","C","13","C","299","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T21:00:00","0.1","C","214","C","254","C","145","C","294","C","94","C","24.1","C","54.0","C","38.3","C","52.3","C","12.9","C","1.0","C","1.0","C","1.0","C","43.0","C","62.1","C","52.3","C","49.7","C","6","C","202","C","8","C","174","C","11.8","C","18","C","299","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T22:00:00","0.1","C","201","C","277","C","134","C","297","C","92","C","24.1","C","54.0","C","38.3","C","51.7","C","13.4","C","1.0","C","1.0","C","1.0","C","42.1","C","61.0","C","51.7","C","49.0","C","6","C","186","C","8","C","184","C","11.7","C","31","C","302","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-04T23:00:00","-777.7","C","196","C","290","C","114","C","295","C","105","C","24.1","C","54.0","C","38.4","C","51.1","C","14.0","C","1.0","C","1.0","C","1.0","C","42.1","C","61.0","C","51.1","C","48.3","C","8","C","222","C","6","C","187","C","11.5","C","38","C","303","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T00:00:00","-777.7","P","185","C","292","C","136","C","319","C","67","C","24.1","P","55.0","P","38.7","P","50.4","P","14.7","P","1.0","P","1.0","P","1.0","P","39.9","P","61.0","P","50.4","P","47.3","P","8","P","203","P","6","P","197","P","11.6","P","11","P","301","P","4.0","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T01:00:00","-777.7","C","154","C","333","C","109","C","324","C","79","C","24.1","C","55.0","C","38.4","C","50.0","C","15.0","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","50.0","C","47.1","C","8","C","229","C","6","C","187","C","11.2","C","44","C","304","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T02:00:00","-777.7","C","171","C","336","C","108","C","320","C","65","C","24.1","C","54.0","C","38.2","C","49.4","C","15.6","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","49.4","C","46.3","C","8","C","227","C","6","C","182","C","11.0","C","40","C","309","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T03:00:00","-777.7","C","173","C","308","C","130","C","321","C","67","C","24.1","C","54.0","C","38.2","C","49.0","C","16.0","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","49.0","C","45.6","C","8","C","201","C","6","C","161","C","10.8","C","40","C","314","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T04:00:00","-777.7","C","174","C","321","C","102","C","325","C","79","C","25.0","C","54.0","C","38.0","C","48.5","C","16.5","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","48.5","C","45.1","C","8","C","218","C","6","C","164","C","10.8","C","47","C","313","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T05:00:00","-777.7","C","162","C","310","C","103","C","333","C","92","C","24.1","C","54.0","C","37.9","C","48.1","C","16.9","C","1.0","C","1.0","C","1.0","C","39.0","C","57.9","C","48.1","C","44.6","C","8","C","201","C","1","C","165","C","10.7","C","36","C","317","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T06:00:00","-777.7","C","182","C","247","C","160","C","312","C","99","C","25.0","C","54.0","C","37.9","C","47.9","C","17.1","C","1.0","C","1.0","C","1.0","C","37.9","C","57.9","C","47.9","C","44.3","C","8","C","233","C","2","C","161","C","11.0","C","38","C","318","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T07:00:00","-777.7","C","215","C","164","C","194","C","303","C","125","C","24.1","C","54.0","C","38.0","C","47.8","C","17.2","C","1.0","C","1.0","C","1.0","C","37.9","C","57.9","C","47.8","C","44.1","C","8","C","196","C","2","C","181","C","11.1","C","38","C","320","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T08:00:00","-777.7","C","239","C","172","C","149","C","309","C","131","C","25.0","C","54.0","C","38.1","C","49.0","C","16.0","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","49.0","C","45.6","C","8","C","221","C","2","C","181","C","11.7","C","22","C","318","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T09:00:00","0.1","C","241","C","136","C","181","C","321","C","121","C","25.0","C","55.0","C","38.1","C","50.4","C","14.7","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","50.4","C","47.2","C","8","C","223","C","2","C","191","C","12.6","C","16","C","318","C","4.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T10:00:00","0.1","C","238","C","133","C","160","C","342","C","128","C","24.1","C","55.0","C","38.0","C","51.8","C","13.4","C","1.0","C","1.0","C","1.0","C","42.1","C","62.1","C","51.8","C","49.0","C","8","C","251","C","2","C","192","C","12.9","C","11","C","320","C","4.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T11:00:00","0.2","C","266","C","124","C","167","C","334","C","108","C","24.1","C","55.0","C","38.0","C","53.1","C","12.1","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","53.1","C","50.8","C","8","C","238","C","2","C","173","C","13.3","C","11","C","313","C","4.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T12:00:00","0.4","C","273","C","112","C","166","C","318","C","132","C","24.1","C","55.0","C","37.9","C","54.2","C","11.1","C","1.0","C","1.0","C","1.0","C","44.1","C","64.9","C","54.2","C","52.1","C","8","C","265","C","6","C","176","C","13.5","C","11","C","305","C","4.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T13:00:00","0.5","C","275","C","101","C","156","C","333","C","135","C","23.0","C","55.0","C","37.9","C","55.2","C","10.3","C","1.0","C","1.0","C","1.0","C","46.0","C","66.0","C","55.2","C","53.4","C","8","C","244","C","6","C","179","C","13.5","C","7","C","299","C","4.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T14:00:00","0.6","C","272","C","106","C","157","C","344","C","121","C","21.9","C","55.0","C","37.7","C","55.6","C","10.0","C","1.0","C","1.0","C","1.0","C","46.0","C","66.9","C","55.6","C","53.8","C","8","C","233","C","6","C","164","C","13.4","C","16","C","297","C","4.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T15:00:00","0.6","C","276","C","119","C","141","C","334","C","130","C","21.9","C","55.0","C","37.5","C","55.7","C","9.9","C","1.0","C","1.0","C","1.0","C","46.0","C","66.9","C","55.7","C","54.0","C","8","C","229","C","5","C","159","C","13.8","C","9","C","291","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T16:00:00","0.5","C","271","C","119","C","123","C","339","C","148","C","23.0","C","55.0","C","37.7","C","55.2","C","10.2","C","1.0","C","1.0","C","1.0","C","45.0","C","66.0","C","55.2","C","53.3","C","8","C","211","C","5","C","193","C","13.6","C","11","C","291","C","3.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T17:00:00","0.3","C","256","C","117","C","148","C","344","C","135","C","23.0","C","54.0","C","37.8","C","54.2","C","11.1","C","1.0","C","1.0","C","1.0","C","44.1","C","64.0","C","54.2","C","52.1","C","8","C","214","C","5","C","199","C","13.1","C","7","C","291","C","3.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T18:00:00","0.2","C","244","C","170","C","134","C","329","C","123","C","24.1","C","54.0","C","38.1","C","53.5","C","11.7","C","1.0","C","1.0","C","1.0","C","44.1","C","63.0","C","53.5","C","51.3","C","8","C","241","C","5","C","178","C","12.6","C","4","C","292","C","3.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T19:00:00","0.2","C","201","C","190","C","158","C","334","C","117","C","23.0","C","55.0","C","38.2","C","53.0","C","12.2","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","53.0","C","50.7","C","8","C","200","C","5","C","180","C","12.3","C","2","C","295","C","3.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T20:00:00","0.1","C","215","C","221","C","136","C","315","C","112","C","23.0","C","55.0","C","38.2","C","52.4","C","12.8","C","1.0","C","1.0","C","1.0","C","43.0","C","62.1","C","52.4","C","49.9","C","8","C","192","C","6","C","159","C","11.9","C","11","C","298","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T21:00:00","0.1","C","223","C","234","C","140","C","307","C","96","C","24.1","C","54.0","C","38.0","C","51.9","C","13.3","C","1.0","C","1.0","C","1.0","C","42.1","C","62.1","C","51.9","C","49.2","C","6","C","200","C","8","C","172","C","11.9","C","16","C","299","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T22:00:00","0.1","C","199","C","257","C","134","C","313","C","98","C","24.1","C","53.6","C","38.0","C","51.3","C","13.8","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","51.3","C","48.5","C","6","C","183","C","8","C","181","C","11.8","C","31","C","301","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-05T23:00:00","-777.7","C","201","C","266","C","121","C","308","C","105","C","24.1","C","54.0","C","38.1","C","50.7","C","14.3","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","50.7","C","47.8","C","8","C","215","C","6","C","182","C","11.6","C","38","C","302","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T00:00:00","-777.7","P","179","C","275","C","143","C","337","C","67","C","23.0","P","55.0","P","38.4","P","50.0","P","15.1","P","1.0","P","1.0","P","1.0","P","39.9","P","61.0","P","50.0","P","46.7","P","8","P","195","P","6","P","185","P","11.7","P","11","P","299","P","3.9","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T01:00:00","-777.7","C","156","C","317","C","111","C","340","C","75","C","24.1","C","55.0","C","38.2","C","49.7","C","15.3","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","49.7","C","46.6","C","8","C","221","C","6","C","189","C","11.3","C","40","C","305","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T02:00:00","-777.7","C","171","C","320","C","106","C","333","C","70","C","24.1","C","54.0","C","38.1","C","49.2","C","15.8","C","1.0","C","1.0","C","1.0","C","39.0","C","60.1","C","49.2","C","45.9","C","8","C","216","C","6","C","182","C","11.1","C","36","C","308","C","3.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T03:00:00","-777.7","C","171","C","300","C","128","C","333","C","68","C","24.1","C","54.0","C","38.0","C","48.7","C","16.3","C","1.0","C","1.0","C","1.0","C","39.0","C","60.1","C","48.7","C","45.3","C","8","C","198","C","6","C","165","C","10.9","C","36","C","314","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T04:00:00","-777.7","C","174","C","307","C","99","C","345","C","74","C","24.1","C","54.0","C","37.9","C","48.3","C","16.7","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","48.3","C","44.9","C","8","C","213","C","6","C","164","C","10.8","C","42","C","314","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T05:00:00","-777.7","C","170","C","300","C","96","C","350","C","83","C","24.1","C","54.0","C","37.7","C","47.9","C","17.1","C","1.0","C","1.0","C","1.0","C","37.9","C","57.9","C","47.9","C","44.4","C","8","C","205","C","2","C","165","C","10.8","C","36","C","317","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T06:00:00","-777.7","C","184","C","244","C","150","C","325","C","96","C","24.1","C","53.1","C","37.7","C","47.7","C","17.3","C","1.0","C","1.0","C","1.0","C","37.9","C","57.9","C","47.7","C","44.1","C","8","C","228","C","2","C","166","C","11.2","C","36","C","319","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T07:00:00","-777.7","C","217","C","155","C","187","C","312","C","129","C","24.1","C","54.0","C","37.7","C","47.6","C","17.4","C","1.0","C","1.0","C","1.0","C","37.9","C","57.9","C","47.6","C","43.8","C","8","C","200","C","2","C","185","C","11.2","C","38","C","322","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T08:00:00","-777.7","C","242","C","156","C","153","C","323","C","126","C","25.0","C","54.0","C","37.8","C","48.7","C","16.3","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","48.7","C","45.2","C","8","C","221","C","2","C","179","C","11.9","C","27","C","320","C","4.3","C"
